Rank,Game,Rating,Reviews,ID,Created,Visits,Favorites
1913,"Croydon: London Bus Simulator", 6.43,"18",8265622251,2021-12-17,"25,383,614","100,343"
1914,"[BEING REVAMPED] Arcane Cart ride into jayvik !!! ", 6.43,"8",73416140179831,2024-11-26,"142,374","5,072"
1915,"A Grand Day Out", 6.43,"8",7024006876,2021-06-30,"5,150","59"
1916,"[SPRINGTRAP!!!!] Pillar Chase", 6.42,"11",6150232264,2020-12-28,"285,339","3,575"
1917,"####### in The House", 6.42,"13",9083250302,2022-03-13,"27,145","1,957"
1918,"Mini Cities [Classic]", 6.42,"13",5854048845,2020-10-21,"34,229,267","182,532"
1919,"Circus Trip [STORY] 🎪", 6.42,"11",3426681095,2019-07-07,"166,709,029","480,100"
1920,"Noob Warfare", 6.42,"17",5890235330,2020-10-29,"4,419,774","17,816"
1921,"Project Zyron", 6.42,"16",9422162084,2022-04-21,"3,954","114"
1922,"THANOS IS EATING EVERYTHING", 6.42,"18",2739770349,2019-01-12,"189,004","998"
1923,"muffin's silly space of madness", 6.42,"41",17650672928,2024-05-29,"2,078","29"
1924,"##### weezer girls last tour iraq jerry seinfeld", 6.42,"12",11146078423,2022-10-03,"12,409","858"
1925,"🛠️ Factory Town Tycoon (Remastered) 🛠️", 6.42,"16",1424507304,2018-02-15,"13,506,997","158,441"
1926,"fighting game", 6.42,"18",3661577685,2019-08-16,"16,643,407","46,022"
1927,"Muffin Kombat Rewritten", 6.42,"19",5349149424,2020-07-15,"353,047","10,187"
1928,"[👑NEW ITEMS] Felandia 🏳‍🌈🐱 Cat Roleplay", 6.41,"27",8309651430,2021-12-22,"22,846,841","119,522"
1929,"Karting League", 6.41,"15",9416437817,2022-04-20,"559,196","11,519"
1930,"[CHAPTER 3] IMAGINE", 6.41,"11",5627314498,2020-08-29,"37,790,828","495,119"
1931,"##### tower defense", 6.41,"12",10598978682,2022-08-15,"88,654","558"
1932,"G2GO", 6.41,"18",6921032360,2021-06-07,"866,347","13,743"
1933,"[BETA] HUSK", 6.41,"10",4863132156,2020-04-06,"359,959","17,359"
1934,"Inevitable Town", 6.41,"22",4898199934,2020-04-15,"774,944","5,323"
1935,"Catalog Heaven ", 6.41,"25",26838733,2010-05-08,"245,694,974","1,767,138"
1936,"Runners' Path", 6.41,"11",1120590242,2017-10-21,"18,984,363","349,810"
1937,"TRIA.os - Lights Out", 6.41,"9",9367771875,2022-04-15,"25,896","252"
1938,"Stick Guns 2: Project Childhood", 6.41,"12",6947273631,2021-06-13,"2,083,451","24,393"
1939,"Ride A Box Down A Slide!", 6.41,"9",13365999257,2023-05-07,"274,352","2,345"
1940,"War Machines", 6.41,"16",12828227139,2023-03-19,"238,261,656","444,582"
1941,"Strange Place [open]", 6.41,"19",9418792863,2022-04-20,"226,730","2,758"
1942,"Arcane Reborn", 6.41,"27",3099809263,2019-04-22,"13,115,384","129,329"
1943,"Undertale RP: Crossing Timelines", 6.41,"29",4614624330,2020-01-20,"28,199,597","114,072"
1944,"Battlefield Battle", 6.41,"10",7260846476,2021-08-16,"5,472,963","16,016"
1945,"[Miner Rework] Base Tower #######", 6.41,"18",6198192195,2021-01-06,"29,712,998","36,980"
1946,"####### meme game", 6.41,"17",6031035699,2020-12-02,"12,036,495","105,965"
1947,"Central Kansas Roleplay (Alpha)", 6.41,"13",10974799078,2022-09-22,"8,304,009","35,691"
1948,"Dragon Ball Final Remastered", 6.41,"21",298400657,2015-09-20,"52,991,417","264,364"
1949,"Zombie Strike!", 6.4,"20",3759927663,2019-08-30,"226,482,288","593,553"
1950,"Destinies Reborn RPG", 6.4,"10",17243210741,2024-04-22,"401,508","1,680"
1951,"A Block In Time [Out Of Development]", 6.4,"9",2390755815,2018-09-22,"1,792,730","50,528"
1952,"RetroBonder! [UPDATE!]", 6.4,"9",17604693931,2024-05-25,"729","6"
1953,"Server Owners", 6.4,"15",4806992512,2020-03-23,"13,189,659","39,298"
1954,"[1 MIL] Backrooms: Generation Error", 6.4,"12",15477823755,2023-11-27,"1,443,965","33,052"
1955,"Classic Defense 🏹", 6.4,"12",15802929615,2023-12-30,"329,956","3,218"
1956,"Console Tycoon", 6.4,"11",8060614099,2021-11-21,"216,949","4,580"
1957,"[LADY LUCK] Find The Plugs! (326)", 6.4,"12",9753406153,2022-05-29,"6,426,951","20,050"
1958,"Gearworks", 6.4,"11",13158116555,2023-04-17,"275,742","5,699"
1959,"####", 6.4,"15",7243949835,2021-08-13,"114,564,460","782,865"
1960,"[BIG UPDATE] Cross Combat", 6.4,"15",8532472321,2022-01-14,"66,313","540"
1961,"🐹 PELMENROOMS", 6.4,"10",11856645694,2022-12-19,"965,433","2,145"
1962,"Jailbreak ⛄️", 6.4,"143",606849621,2017-01-07,"7,285,675,217","18,338,086"
1963,"Recovery", 6.4,"14",6405808840,2021-02-17,"2,302,906","78,420"
1964,"AAAAAAAAAAAAAAA", 6.39,"8",7204355811,2021-08-05,"494,790","1,559"
1965,"[CANTO 7] EPIC Limbus Company RP", 6.39,"16",13041341440,2023-04-08,"24,453","620"
1966,"Right Off The Hook [🎉UPD 1]", 6.39,"15",15542060141,2023-12-04,"1,517,989","10,296"
1967,"CITY-17", 6.39,"26",4474859677,2019-12-01,"8,898,256","75,049"
1968,"The Survival Game [🌊 Ocean!]", 6.39,"48",11156779721,2022-10-04,"254,409,709","741,796"
1969,"Aftermath 🏆 ", 6.39,"11",10734524285,2022-08-28,"55,328","2,635"
1970,"[FIXED] 90s Karaoke", 6.39,"8",18907952224,2024-08-12,"1,050,347","19,559"
1971,"CART RIDE INTO KSI SONG (WIP)", 6.39,"8",98264229164876,2024-10-21,"4,382","9"
1972,"❄️ #### Battlefield", 6.39,"10",9567575967,2022-05-08,"2,035,751","6,346"
1973,"Mad City: Chapter 1", 6.39,"15",91282350711571,2024-09-28,"20,453,730","33,175"
1974,"####### en Fondo de Bikini!", 6.39,"8",18849639349,2024-08-08,"3,405,783","21,543"
1975,"Story Generator - (Mad Libs)", 6.39,"15",1066632748,2017-09-24,"7,379,453","129,169"
1976,"Underwater Company", 6.39,"16",15373963274,2023-11-17,"6,275,912","58,514"
1977,"Realistic Spray Paint & Donate 💸", 6.39,"17",8765955188,2022-02-08,"18,854,932","76,188"
1978,"Find the Clash Troops [310]", 6.39,"9",9832283394,2022-06-06,"208,667","1,187"
1979,"[ALPHA] Randomizer: Redux", 6.38,"12",99342262733194,2024-11-02,"2,245,818","16,148"
1980,"|| Pool Tycoon 4 ||", 6.38,"11",6264626,2008-12-15,"27,706,745","336,917"
1981,"Build to Survive Drakobloxxers: Rescripted", 6.38,"12",4523819004,2019-12-19,"585,078","8,815"
1982,"[P.I] The Sanctuary", 6.38,"15",16189435365,2024-02-01,"464,055","7,413"
1983,"Voxels ###", 6.38,"9",6480217747,2021-03-06,"8,602,830","124,292"
1984,"🐰Be an Egg and Get Hunted🥚", 6.38,"10",628875171,2017-01-27,"12,311,118","159,813"
1985,"Kohaú Hibachi Restaurant", 6.38,"22",4375619868,2019-11-14,"46,051,407","234,703"
1986,"Duolingo Game ###", 6.38,"8",9726345231,2022-05-26,"28,153,151","92,983"
1987,"Desyncing", 6.38,"13",18571168731,2024-07-20,"160,453","33,908"
1988,"Medieval War Simulator", 6.38,"10",8316538794,2021-12-23,"3,677,642","9,701"
1989,"[ Content Deleted ]", 6.38,"13",10509112838,2022-08-07,"153,207","563"
1990,"✏️📄Write Right (Beta) Voice Chat", 6.38,"13",6807009994,2021-05-13,"2,500,617","37,486"
1991,"Prison Life", 6.38,"93",155615604,2014-05-02,"2,495,615,970","5,557,280"
1992,"MAGE BATTLES", 6.38,"8",10784432082,2022-09-01,"9,059","208"
1993,"Raid Rush", 6.37,"39",14767918935,2023-09-14,"775,915","31,540"
1994,"Bump in the Night 🎙️", 6.37,"10",1373052173,2018-01-30,"3,247,840","37,830"
1995,"[ Content Deleted ]", 6.37,"11",3210622855,2019-05-24,"15,830,513","7,773"
1996,"[Update 2.2] Sonic Ultimate RPG", 6.37,"19",180037022,2014-09-29,"68,564,656","300,099"
1997,"PvZ Roleplay", 6.37,"9",3245490633,2019-06-02,"6,575,899","26,116"
1998,"TERRORBYTE [HORROR] [CODES!] 🌐", 6.37,"15",15188770268,2023-10-28,"6,778,389","146,967"
1999,"Obby but you have a long arm", 6.37,"17",7873857410,2021-11-02,"9,099,704","111,532"
2000,"Strife! Revised", 6.37,"19",885651701,2017-06-27,"735,813","14,316"
2001,"TOWER OF DEATH", 6.37,"11",12235987441,2023-01-22,"4,660,058","66,712"
2002,"After The Flash: Wintertide", 6.37,"98",6522799475,2021-03-16,"18,857,299","105,946"
2003,"League of ROBLOX [CLASSIC]", 6.37,"11",257693813,2015-06-11,"2,639,063","16,156"
2004,"Hex: 4 Dominions", 6.37,"11",13212975239,2023-04-22,"269,636","556"
2005,"(UPDATE 1.35) World's Edge ", 6.37,"15",12450318829,2023-02-11,"3,787,879","126,804"
2006,"🔔Bell Hoppers🔔", 6.37,"15",4197988092,2019-10-24,"38,653","1,865"
2007,"[CLOSED] The Doom Wall: Redux", 6.37,"15",18804072345,2024-08-05,"44,391","3,430"
2008,"Magicant [Beta]", 6.37,"9",18687128914,2024-07-28,"3,219","55"
2009,"richard ##### obby", 6.37,"11",18297896888,2024-07-02,"217","15"
2010," Light Bulb: Reillumination", 6.37,"15",3251795155,2019-06-03,"2,643,302","83,730"
2011,"[PRE-ALPHA] The Difficulty Upgrade Tree: Regrown", 6.36,"8",15913854716,2024-01-08,"83,441","1,267"
2012,"Survive an EF I I I Tornado", 6.36,"8",10664587608,2022-08-21,"1,579","2"
2013,"Everland v1.5.3 [Beta]", 6.36,"26",2653268924,2018-12-16,"370,716","12,305"
2014,"typical tower defense game", 6.36,"23",8300712083,2021-12-21,"288,164","2,006"
2015,"Unable to filter review text! Please try again.", 6.36,"8",118832944708109,2024-10-10,"77","2"
2016,"TGS: Dream Emulator", 6.36,"12",7437953199,2021-09-09,"22,778","3,119"
2017,"therapy 🔊", 6.36,"59",8286149869,2021-12-19,"95,961,000","361,669"
2018,"[1M VISITS] absolutely terrible project sekai rp ", 6.36,"11",10238223825,2022-07-16,"1,335,963","15,186"
2019,"[Fixes] POLYBATTLE", 6.36,"16",4716045691,2020-02-22,"193,150,333","917,360"
2020,"The Intruder", 6.36,"31",8073154099,2021-11-23,"381,133,215","1,108,392"
2021,"Washing Machines", 6.36,"9",1215698947,2017-12-02,"14,669,240","53,757"
2022,"❄️SL PRISON❄️", 6.36,"14",16792181861,2024-03-19,"4,205,636","13,175"
2023,"[PAPYRUS] Undertale Infinity", 6.36,"17",15493603000,2023-11-29,"2,000,230","8,705"
2024,"Backrooms Unlimited V 0.23.2", 6.36,"17",6959029383,2021-06-16,"5,096,742","75,316"
2025,"[🩷VALENTINES🩷] Undertale ## Boss Battles", 6.36,"16",602853446,2017-01-04,"21,500,387","145,541"
2026,"Fortune's End [RNG]", 6.36,"59",15296932900,2023-11-08,"13,258,014","53,270"
2027,"❄️ BALTHAZAR", 6.36,"40",14541302663,2023-08-23,"8,880,244","124,609"
2028,"Ultimate Battlegrounds", 6.36,"58",11815767793,2022-12-14,"308,327,108","424,495"
2029,"Find the Difficulty Faces", 6.36,"14",10804119257,2022-09-03,"11,970,138","124,682"
2030,"Curse Of Ambatukam", 6.36,"34",11817089950,2022-12-14,"14,181","174"
2031,"TJW's Admin House", 6.36,"14",839903850,2017-05-26,"11,182,270","56,743"
2032,"whale fact generator [annual update]", 6.36,"8",11803590070,2022-12-12,"9,010","20"
2033,"(2x Pro) Monkey Sans Fanon Invasion😳💀", 6.36,"11",12587965823,2023-02-24,"844,733","2,014"
2034,"Murder Mine", 6.36,"18",11389226513,2022-10-27,"16,085,997","279,893"
2035,"Cult Of The Cryptids [HORROR]", 6.36,"15",5082331079,2020-05-25,"59,879,696","650,986"
2036,"Adventure Builder ᴰᴱᴹᴼ", 6.35,"13",15498261012,2023-11-30,"3,489","72"
2037,"##### County", 6.35,"14",16541340872,2024-02-27,"1,013,417","7,673"
2038,"💀tribe sim💀 ", 6.35,"9",1891457100,2018-06-05,"7,090,911","86,822"
2039,"Apocalypse Rising ", 6.35,"17",1600503,2008-04-02,"239,295,577","1,490,245"
2040,"DEATH NOTE 🧧", 6.35,"17",5134682719,2020-06-05,"29,648,541","265,802"
2041,"Difficulty Upgrade Tree", 6.35,"17",17554817317,2024-05-20,"194,703","2,770"
2042,"RETROBLOX", 6.35,"9",4334849904,2019-11-09,"4,707,049","68,334"
2043,"Streamlined [ALPHA]", 6.35,"10",1788251222,2018-05-18,"2,293,705","62,872"
2044,"Turbo Doomspire BrickBattle (No CoolDown)", 6.35,"12",625441571,2017-01-24,"15,675,325","28,317"
2045,"[+] Murder Hunting NPCS 2", 6.35,"10",17174492696,2024-04-17,"1,272,542","4,599"
2046,"FIGHT THE MONSTERS! [READ DESCRIPTION] ", 6.35,"17",152332999,2014-04-06,"28,626,794","298,151"
2047,"Temple Thieves", 6.35,"12",1987001769,2018-06-23,"17,445,780","233,024"
2048,"[❄️WINTER] Survive The Disasters: Reborn", 6.35,"8",4626156112,2020-01-24,"756,063","5,354"
2049,"Draw & Donate 🎨", 6.35,"13",17070253881,2024-04-09,"33,182,396","1,151,319"
2050,"HEX Classic", 6.35,"13",146449216,2014-02-16,"10,753,315","147,236"
2051,"Banana Eats 😍 ", 6.35,"31",4448566543,2019-11-23,"715,154,235","1,816,216"
2052,"Work at Pari's [DEMO]", 6.35,"11",15777211559,2023-12-28,"47,260","4,799"
2053,"Warrior Cats: Ultimate Edition", 6.34,"124",3663340706,2019-08-16,"586,644,755","1,266,351"
2054,"n", 6.34,"49",5847495283,2020-10-19,"238,598,959","490,381"
2055,"Create your Monster", 6.34,"11",7142577313,2021-07-24,"2,929,917","13,208"
2056,"Uh Oh Stinky ", 6.34,"8",8888565145,2022-02-21,"5,165,593","2,340"
2057,"Five Nights At Stinky's 3", 6.34,"9",11315915958,2022-10-19,"154,911","1,769"
2058,"DARKDIVERS 0.55", 6.34,"60",17065532662,2024-04-08,"34,598,837","173,814"
2059,"Noobs Vs Zombies: Legions (Beta)", 6.34,"41",13694267880,2023-06-09,"432,565","4,549"
2060,"GearLand  [2.1]", 6.34,"11",1407487264,2018-02-10,"17,612,134","370,155"
2061,"Studio Lite", 6.34,"17",10959918411,2022-09-20,"22,358,194","63,853"
2062,"Sword ######", 6.34,"9",15357121409,2023-11-15,"7,140","105"
2063,"✈️ Plane Engineers 🔧", 6.34,"8",17282606569,2024-04-26,"862,091","8,596"
2064,"Breaking Point", 6.34,"39",648362523,2017-02-09,"1,336,738,502","4,978,604"
2065,"Mech Warzone", 6.34,"14",3032856162,2019-04-04,"7,043,924","162,490"
2066,"Gladiators!", 6.34,"10",160560413,2014-06-09,"4,161,764","83,289"
2067,"Zombie Survival in Minot, North Dakota", 6.34,"13",11614561669,2022-11-20,"7,655,576","109,440"
2068,"Row Your Boat! [VHS Thriller]", 6.34,"14",13288095638,2023-04-29,"470,969","51,071"
2069,"Fredbear's Springlock Suits(the end)", 6.34,"8",15489782345,2023-11-29,"68,246","155"
2070,"Something Bad Will Happen Soon", 6.34,"25",16946487972,2024-03-31,"4,266,801","128,179"
2071,"JOVIAL Playground", 6.34,"11",6427708411,2021-02-22,"12,694,811","187,534"
2072,"Tower Rating Game", 6.33,"12",17163736316,2024-04-16,"46,979","533"
2073,"[Maintenance] Eternal Star", 6.33,"20",12845678075,2023-03-20,"1,019,581","24,693"
2074,"############# ̡ ҉ ლ༽ﾉ✧", 6.33,"19",14718290009,2023-09-09,"39,212","2,992"
2075,"🎃🦇Find The Circles 2! [120]", 6.33,"10",14949710133,2023-10-03,"179,884","1,859"
2076,"Survival The Jeff The Killer", 6.33,"26",4821147024,2020-03-26,"6,389,280","15,418"
2077,"Christmas 2023", 6.33,"8",15610994684,2023-12-12,"27,813","1,080"
2078,"The Talking NPC", 6.33,"13",10021120189,2022-06-25,"16,819,715","67,963"
2079,"Pong Arcade", 6.33,"11",11348730903,2022-10-23,"1,366,495","16,748"
2080,"SHlTHEAD's Place", 6.33,"13",421872,2008-02-22,"267","54"
2081,"######## World Mobile", 6.33,"21",2454499969,2018-10-05,"119,105,902","315,014"
2082,"Private Roleplay", 6.33,"10",1304742461,2018-01-06,"5,087,636","13,576"
2083,"AIORPHOBIA [ALPHA]", 6.33,"8",10335321747,2022-07-24,"1,437","39"
2084,"Dinner with Miku!! ^_^ ~ 🌟", 6.33,"15",113580891273356,2024-09-13,"836","46"
2085,"Color Cruelty: Legacy", 6.33,"13",8997529742,2022-03-04,"26,356","248"
2086,"ROCK CLIMBERS", 6.33,"12",7863934255,2021-11-01,"86,918","4,927"
2087,"Sword Fight on the Heights Original", 6.33,"15",487316,2008-03-12,"27,462,475","208,974"
2088,"Zombie Blitz", 6.33,"10",1748075785,2018-05-11,"19,020,877","169,705"
2089,"(Pre-Alpha) Hotline Roblox", 6.33,"10",9005225602,2022-03-05,"239,626","9,296"
2090,"That One VOCALOID Game", 6.33,"10",15489858419,2023-11-29,"1,084,472","27,533"
2091,"🐾 Raise a Yippee [UPDATE]", 6.33,"15",9742783208,2022-05-28,"13,645,094","111,621"
2092,"ETD REBORN", 6.32,"8",12473522787,2023-02-13,"1,998","46"
2093,"🕛 [UPDATE] Weezer World  | 💙", 6.32,"13",9912667289,2022-06-15,"501,566","21,871"
2094,"Welcome to the Town of Robloxia", 6.32,"8",3258908109,2019-06-05,"147,209","7,490"
2095,"Vampire Hunters", 6.32,"10",24428390,2010-03-26,"8,450,779","96,183"
2096,"Start Survey?", 6.32,"16",10684632908,2022-08-23,"74,638,702","428,748"
2097,"Crescendo", 6.32,"11",15862392148,2024-01-04,"308,054","2,556"
2098,"The Black Monolith", 6.32,"8",10880880296,2022-09-11,"10,448","284"
2099,"DEXTER🔪", 6.32,"14",86399647173698,2024-09-24,"4,826,477","71,710"
2100,"Unable to filter review text! Please try again.", 6.32,"20",11403928498,2022-10-29,"157,006","4,564"
2101,"Noobs vs Zombies: Revitalized", 6.32,"14",3602249908,2019-08-06,"238,013","3,858"
2102,"Find The Teapots [ALPHA]", 6.32,"10",7578106104,2021-09-27,"19,559","312"
2103,"SCP-X ", 6.32,"12",1264033926,2017-12-24,"177,383","1,747"
2104,"[ UPD🎄] BLOXEL GUN", 6.32,"31",13618878564,2023-06-02,"1,275,182","19,208"
2105,"You Look Happy.", 6.32,"16",2984143514,2019-03-21,"987,730","32,053"
2106,"CSII: Act Cadenza", 6.32,"9",90067749802092,2024-09-18,"41,021","3,414"
2107,"Scuffed Become Fumo", 6.32,"8",7363647365,2021-08-30,"901,266","9,576"
2108,"[CHRISTMAS EVENT!] Tiny Sailor's: WORLD™", 6.32,"11",3218349654,2019-05-26,"40,415,628","158,507"
2109,"get hit by a car simulator", 6.32,"10",84618952704106,2024-11-19,"1,004,040","10,837"
2110,"[❤️ Valentine Event] The Pointless Printer Game", 6.32,"13",8447279898,2022-01-04,"12,562,371","82,471"
2111,"Infinity Gauntlet | Thanos Simulator", 6.32,"13",3261957210,2019-06-06,"52,164,275","153,302"
2112,"Grappler Swing", 6.32,"17",18777164149,2024-08-03,"81,115,748","178,650"
2113,"Devoid", 6.32,"16",12269696361,2023-01-26,"33,708","1,285"
2114,"Save Robloxia [DEMO]", 6.32,"17",95695196412605,2024-10-21,"255,799","8,090"
2115,"🚀 Rocketeers! ", 6.31,"14",12779982281,2023-03-14,"12,010,603","32,737"
2116,"darando", 6.31,"47",15126915335,2023-10-21,"670,201","12,595"
2117,"[🎆 New Year] Anime World Tower Defense", 6.31,"22",6558526079,2021-03-24,"176,549,632","176,277"
2118,"YGO Dimension Duels X [CHRISTMAS]", 6.31,"12",4711974007,2020-02-22,"5,389,797","23,958"
2119,"gaming", 6.31,"16",7786302266,2021-10-20,"26,806","62"
2120,"Limitless Airline Manager - [V.0.1.11]", 6.31,"12",8945226556,2022-02-27,"3,730,507","26,958"
2121,"Studville: [A Classic Brickbattle Collaboration]", 6.31,"10",1646859,2008-04-07,"95,935","7,249"
2122,"The Labyrinth", 6.31,"13",534701013,2016-10-29,"55,023,742","677,512"
2123,"Mint Tycoon [BETA]", 6.31,"23",601239270,2017-01-05,"3,510,108","107,259"
2124,"Slash (2018)", 6.31,"9",2618044630,2018-12-02,"4,979,894","63,338"
2125,"fakewoken 3", 6.31,"20",8350658333,2021-12-25,"9,220,188","19,380"
2126,"Espacio Mining V11.95", 6.31,"33",4928516321,2020-04-22,"1,256,452","6,765"
2127,"Build a Rocket VS Mark #####", 6.3,"12",14618179455,2023-08-30,"15,916,319","88,671"
2128,"[Obsolete] Xbox One UI 2016", 6.3,"7",112788919522317,2024-09-08,"502,773","20,974"
2129,"pilgrim", 6.3,"7",18139791237,2024-06-21,"589","41"
2130,"🐱 KITTIES 🐱", 6.3,"7",17488700107,2024-05-14,"5,588","97"
2131,"[☠️] The Battle Bricks: Forefront [☠️]", 6.3,"31",15605982669,2023-12-11,"1,010,090","2,099"
2132,"[FRIEZA] Ki Battlegrounds", 6.3,"9",15986371527,2024-01-15,"27,654,235","76,887"
2133,"ROBOT 64 TYCOON (NEW)", 6.3,"7",16393392548,2024-02-17,"40,379","336"
2134,"su tart goes to antarctica", 6.3,"7",4581912989,2020-01-08,"243,388","756"
2135," 🎃[UPDATE] something in the dark", 6.3,"7",14614783156,2023-08-30,"6,109","85"
2136,"[ Content Deleted ]", 6.3,"12",18968670487,2024-08-16,"1,650,072","86,872"
2137,"SWORD FIGHTS ON THE HEIGHTS V", 6.3,"7",126488674302793,2024-08-23,"894","12"
2138,"Venture Factory", 6.3,"7",7105742565,2021-07-17,"35,075","646"
2139,"Picnics n Plushies 🎀", 6.3,"10",14423776852,2023-08-14,"10,191,265","173,422"
2140,"Doodle Pets ✏️", 6.3,"27",17469232051,2024-05-12,"12,267,248","57,991"
2141,"Escape from North Korea", 6.3,"7",11714076868,2022-12-02,"1,071,205","7,860"
2142,"DRIVE KIDS TO SCHOOL OR DIE TRYING: SWAG EDITION", 6.3,"8",8878093142,2022-02-20,"21,329","387"
2143,"Dasboomm's Place", 6.3,"7",7852967356,2021-10-28,"20","2"
2144,"🎆 Chaos Combat", 6.3,"7",14579909754,2023-08-27,"15,571","119"
2145,"pressure but the absolute worst", 6.3,"7",130475967904314,2024-10-02,"132,570","554"
2146,"Perpetual Adventure v0.12-2.5", 6.3,"12",2180357607,2018-08-05,"509,075","2,120"
2147,"[CHRISTMAS!!!] Fredbear's Mega Roleplay", 6.3,"12",1343871267,2018-01-18,"221,194,574","831,535"
2148,"######## ########### ######### ####", 6.3,"14",6850547571,2021-05-23,"88,235,844","339,160"
2149,"Rolo Combat Devolved", 6.3,"8",8598784939,2022-01-21,"27,795","336"
2150,"Isolator", 6.3,"12",3514353228,2019-07-22,"54,743,470","340,765"
2151,"🌌Antarctic Energy Core Facility", 6.3,"13",14534223099,2023-08-23,"6,209,637","34,610"
2152,"Exodo", 6.3,"7",16735442181,2024-03-14,"1,825","292"
2153,"######## of the Fittest", 6.3,"28",11968605098,2022-12-30,"330,554","6,540"
2154,"ROBOT", 6.3,"7",103391785929338,2024-09-26,"114,137","2,236"
2155,"Critical Skyventure 🗿", 6.3,"20",14494424014,2023-08-20,"116,701","2,975"
2156,"Subject 52 [Demonstration]", 6.3,"8",18749955696,2024-08-01,"59,002","1,733"
2157,"Blood Moon Tycoon", 6.29,"8",961409234,2017-08-05,"121,225,249","1,023,528"
2158,"Knight of the Final Star", 6.29,"11",4531050088,2019-12-22,"17,020","1,228"
2159,"########## ###### ######", 6.29,"18",16834294683,2024-03-23,"3,155,039","11,646"
2160,"Sit In a Chair (WARNING: VERY POINTLESS GAME)", 6.29,"9",8808055287,2022-02-13,"114,191","1,082"
2161,"[🇧🇷] ######### Booga Booga ", 6.29,"14",18442334206,2024-07-12,"417","3"
