Rank,Game,Rating,Reviews,ID,Created,Visits,Favorites
1867,"✨ Obby Rush!", 6.23,"10",15147474818,2023-10-23,"261,418","3,728"
1868,"Adventure Builder ᴰᴱᴹᴼ", 6.23,"12",15498261012,2023-11-30,"2,919","69"
1869,"[F3X] Build Your Base And Troops", 6.23,"22",4286338574,2019-11-03,"8,526,930","31,875"
1870,"PWNDEMONIUM [ENDLESS]", 6.23,"8",17667822073,2024-05-30,"1,120","48"
1871,"Targaot", 6.23,"10",5907049904,2020-11-02,"302,462","17,774"
1872,"KILLJOY: INFECTION // ALPHA DEMO 1", 6.23,"16",10758405460,2022-08-30,"4,356,432","53,399"
1873,"Mortem Metallum", 6.23,"21",8986335348,2022-03-02,"7,567,751","26,388"
1874,"######## The Jeff The Killer", 6.23,"21",4821147024,2020-03-26,"6,362,985","15,361"
1875,"Camping 2", 6.23,"11",3199109640,2019-05-20,"176,676,479","584,065"
1876,"Delta Descent", 6.23,"11",6806176515,2021-05-13,"4,988","236"
1877,"(Pre-Alpha) Hotline Roblox", 6.22,"9",9005225602,2022-03-05,"238,913","9,310"
1878,"Don't Mind Us [HORROR]", 6.22,"11",17557755215,2024-05-20,"1,136,256","29,599"
1879,"Unable to filter review text! Please try again.", 6.22,"11",3407863978,2019-07-03,"10,082","169"
1880,"##### Expedition: The Trial", 6.22,"7",12705324357,2023-03-07,"2,945,603","22,480"
1881,"World of Trolls", 6.22,"29",12471513793,2023-02-13,"19,987,244","48,934"
1882,"Eat the World", 6.22,"23",16480898254,2024-02-23,"286,786,491","16,126,561"
1883,"Psychis", 6.22,"9",11067465550,2022-09-26,"1,854,763","30,860"
1884,"Pinewood Space Shuttle Advantage", 6.22,"7",17541196,2009-10-31,"49,433,867","204,233"
1885,"Classic Arena", 6.22,"15",18153851914,2024-06-22,"1,630,288","11,282"
1886,"Survive an EF I I I Tornado", 6.22,"7",10664587608,2022-08-21,"1,570","2"
1887,"######## Another Tower Defense Game", 6.22,"24",13907261387,2023-06-30,"249,381","1,654"
1888,"killbot playground", 6.22,"12",18595868333,2024-07-22,"306","15"
1889,"Streamlined #######", 6.22,"9",1788251222,2018-05-18,"2,141,457","60,319"
1890,"Dinner with Miku!! ^_^ ~ 🌟", 6.22,"11",113580891273356,2024-09-13,"302","26"
1891,"The Longest Hole In Roblox", 6.22,"12",6281183,2008-12-15,"97,946,275","113,903"
1892,"#### ### PT 1) CrossRoad Chaos!", 6.22,"10",18462065750,2024-07-13,"1,840","9"
1893,"Ro-Souls III", 6.21,"15",9845233808,2022-06-08,"1,284,410","58,913"
1894,"Dungeons of Doom", 6.21,"10",77293138169730,2024-09-10,"922,473","12,149"
1895,"🌋Volcano Escape II [3.1.2]", 6.21,"9",123256462,2013-07-20,"8,332,825","72,559"
1896,"throw people into a neutron star simulator [beta]", 6.21,"9",16946342598,2024-03-31,"174","7"
1897,"Experiment [037] The Poolrooms [VR \nSUPPORT]", 6.21,"8",9206126257,2022-03-27,"154,013","5,619"
1898,"##### ######", 6.21,"8",15357121409,2023-11-15,"6,583","71"
1899,"[HALLOWEEN EVENT!] Tiny Sailor's: WORLD™", 6.21,"8",3218349654,2019-05-26,"39,577,265","157,628"
1900,"ᴇɴᴛʜʏᴍᴇᴍᴀ.", 6.21,"18",16395898552,2024-02-17,"559","46"
1901,"In between | Roblox Visual Novel", 6.21,"9",13348299559,2023-05-05,"2,203","558"
1902,"Guest Defense Rescripted", 6.21,"8",485788311,2016-08-22,"1,258,561","18,043"
1903,"Fling Things and People", 6.21,"43",6961824067,2021-06-16,"1,264,712,886","1,675,934"
1904,"Tycoon Simulator", 6.21,"12",1161111074,2017-11-04,"16,909,322","141,360"
1905,"[UPDATE] 🔥 Survive The Disasters: Reborn", 6.21,"7",4626156112,2020-01-24,"747,594","5,323"
1906,"The Mind", 6.21,"8",12827020545,2023-03-19,"200,378","14,686"
1907,"Realistic Spray Paint & Donate 💸", 6.21,"15",8765955188,2022-02-08,"15,805,356","71,784"
1908,"Accurate Block Tales RP", 6.21,"8",109876187695339,2024-10-07,"663,496","5,468"
1909,"🤑SALE🤑 Planetary Tower Defense: BETA", 6.21,"16",18339537431,2024-07-05,"136,233","1,697"
1910,"sword_fight.exe", 6.21,"7",15882622882,2024-01-06,"13,800","149"
1911,"Underwater Company", 6.21,"14",15373963274,2023-11-17,"5,982,463","56,916"
1912,"Ultimate Boxing", 6.21,"12",527513446,2016-10-22,"5,581,271","86,177"
1913,"Studville: [A Classic Brickbattle Collaboration]", 6.21,"8",1646859,2008-04-07,"95,266","7,191"
1914,"######### Spirts of HE", 6.2,"7",12743558029,2023-03-11,"316,612","1,394"
1915,"Planet Exploration", 6.2,"10",11893572027,2022-12-23,"308,517","2,608"
1916,"#### ball #######", 6.2,"8",6819278662,2021-05-15,"978","40"
1917,"Clueless (Quiz Game)", 6.2,"8",1529267190,2018-03-18,"19,877,023","163,242"
1918,"Rolo Combat Devolved", 6.2,"7",8598784939,2022-01-21,"27,532","332"
1919,"Craftwars", 6.2,"30",23144831,2010-03-01,"28,665,328","130,249"
1920,"Undertale RP: Crossing Timelines", 6.2,"20",4614624330,2020-01-20,"26,758,382","112,268"
1921,"YGO Dimension Duels X [UPDATE!]", 6.2,"10",4711974007,2020-02-22,"5,286,220","23,668"
1922,"Who Killed Norm Obby", 6.2,"12",18521475694,2024-07-17,"116","5"
1923,"Left 4 Blox [V1.3.7]", 6.2,"14",17742439482,2024-06-05,"1,884,858","14,773"
1924,"Touch Football", 6.2,"37",16447934574,2024-02-20,"102,121,874","43,515"
1925,"american simulator", 6.2,"7",17866019146,2024-06-15,"197","6"
1926,"##### Western", 6.2,"8",10970148355,2022-09-21,"406,553","8,245"
1927,"TGS: Dream Emulator", 6.2,"10",7437953199,2021-09-09,"21,792","3,054"
1928,"Clark County", 6.2,"7",16541340872,2024-02-27,"597,005","5,622"
1929,"Escape Lunchly Obby!", 6.2,"16",134198126489658,2024-09-28,"515,020","6,090"
1930,"(Survival) ####### Roblox ###### #########", 6.2,"11",9336057170,2022-04-11,"5,872,873","32,494"
1931,"Eastern Minds: The Lost Souls of a Robloxian[BETA]", 6.2,"7",18937177227,2024-08-14,"128","16"
1932,"[Balance Update] Arcane Lineage", 6.2,"108",10595058975,2022-08-15,"57,506,270","129,097"
1933,"Bullet Frenzy", 6.2,"39",3811611509,2019-09-05,"4,958,568","46,205"
1934,"Valley Prison Roleplay", 6.2,"18",15784744207,2023-12-29,"10,890,143","43,307"
1935,"DODGEBALL!", 6.19,"30",222415472,2015-03-02,"68,122,433","912,810"
1936,"Unable to filter review text! Please try again.", 6.19,"7",16512976714,2024-02-25,"1,535","48"
1937,"ChronoVista - ######## ####", 6.19,"7",18556686811,2024-07-19,"40,878","7,431"
1938,"Vampire Hunters", 6.19,"9",24428390,2010-03-26,"8,449,095","96,200"
1939,"The Breakfast Massacre [CaseOh]", 6.19,"14",17402397767,2024-05-06,"4,344,171","20,403"
1940,"🐰Be an Egg and Get Hunted🥚", 6.19,"8",628875171,2017-01-27,"12,292,582","160,007"
1941,"[XMAS]🎄Basketball Legends🎄", 6.19,"28",14259168147,2023-07-31,"386,869,346","376,618"
1942,"The Dry Bones Arcade", 6.19,"7",329421,2008-03-26,"225,101","9,484"
1943,"Shovelware Studios Hollywood", 6.19,"11",13114804821,2023-04-14,"5,159,518","32,557"
1944,"[Alpha] DEToH", 6.19,"7",116948649505593,2024-11-06,"22,501","642"
1945,"🎢 Disney World Ultimate Theme Park", 6.19,"10",5935798,2008-11-30,"48,667,764","281,034"
1946,"[☠️] The Battle Bricks: Forefront [☠️]", 6.19,"26",15605982669,2023-12-11,"960,283","2,071"
1947,"[V1.3.2] Croydon: The London Transport Game", 6.19,"11",8265622251,2021-12-17,"23,060,409","95,002"
1948,"### ### #####", 6.19,"8",13327702714,2023-05-03,"5,348","91"
1949,"Skyclimb Utopia [Sci-Fi Adventure]", 6.19,"21",14991039293,2023-10-07,"866,775","32,099"
1950,"[RNG] Cylinder Factory ", 6.19,"17",15450999321,2023-11-25,"612","7"
1951,"fire in the hole game", 6.19,"11",15860073691,2024-01-04,"5,450,590","8,252"
1952,"typical tower defense game", 6.19,"21",8300712083,2021-12-21,"284,967","2,004"
1953,"############# ̡ ҉ ლ༽ﾉ✧", 6.19,"17",14718290009,2023-09-09,"34,305","2,627"
1954,"Silent Dark [No longer functioning.]", 6.19,"8",359468425,2016-02-06,"5,489,128","147,649"
1955,"Find The Teapots [ALPHA]", 6.19,"9",7578106104,2021-09-27,"19,223","306"
1956,"🏰Old Royale High Lobbies🏰", 6.18,"7",6251982291,2021-01-17,"5,666,113","52,816"
1957,"Furry Detector 2.0  🎉[1 MIL VISITS]🎉", 6.18,"27",10678069450,2022-08-22,"5,266,645","47,031"
1958,"The Random Backrooms", 6.18,"9",10267199112,2022-07-18,"55,193","510"
1959,"Petalcreek Academy RP", 6.18,"12",17507252953,2024-05-16,"2,671,044","41,131"
1960,"##### weezer girls #### #### #### ##### ########", 6.18,"10",11146078423,2022-10-03,"11,892","832"
1961,"2.0|CaseOh's Basics In Eating And Fast Food ONLINE", 6.18,"13",17275118635,2024-04-25,"1,319,045","7,717"
1962,"Retro Adventure Tower Defense", 6.18,"8",10762733112,2022-08-30,"2,161,408","3,805"
1963,"Racist simulator", 6.18,"12",13848021912,2023-06-24,"3,221","104"
1964,"rule the server", 6.18,"8",10207755852,2022-07-13,"2,154","9"
1965,"Roblox Titanic", 6.18,"11",294790062,2015-09-06,"307,010,008","1,165,366"
1966,"Foam FPS", 6.18,"8",625364452,2017-01-24,"49,848,362","431,212"
1967,"Run on the Moon", 6.18,"12",16991456873,2024-04-03,"1,020,390","17,266"
1968,"Knight of the Final Star", 6.18,"10",4531050088,2019-12-22,"16,533","1,185"
1969,"Tsujikiri 辻切 [UPDATE]", 6.18,"13",13163790040,2023-04-18,"627,069","22,072"
1970,"Fishing in the sun fishing for fun in the sun fun!", 6.18,"8",14961964351,2023-10-04,"49,369","986"
1971,"Washware [PRE-ALPHA]", 6.17,"8",1010009862,2017-08-29,"9,336,025","89,051"
1972,"Quick ######", 6.17,"15",10316503211,2022-07-22,"40,094","480"
1973,"the berry", 6.17,"7",11653379712,2022-11-25,"8,145","368"
1974,"[🩸SACRIFICE] Block Mayhem", 6.17,"13",14328009401,2023-08-06,"11,303,151","91,831"
1975,"[🎄UPDATE] Eat Drywall", 6.17,"15",9917918877,2022-06-15,"7,028,305","55,964"
1976,"[CHAPTER 3] IMAGINE", 6.17,"8",5627314498,2020-08-29,"37,586,003","493,164"
1977,"Zombies vs Humans", 6.17,"16",15781012611,2023-12-28,"16,172,482","79,107"
1978,"Zombie Rush!", 6.17,"16",137885680,2013-12-07,"692,673,437","4,227,248"
1979,"Murder Mine", 6.17,"15",11389226513,2022-10-27,"15,803,801","275,445"
1980,"[4.3🎄] Backrooms: Generation Error", 6.17,"8",15477823755,2023-11-27,"644,591","16,327"
1981,"Goofy Planet Game [❄️Christmas🎅🎄]", 6.17,"12",16600118225,2024-03-03,"190,592","1,520"
1982,"CHECK DESCRIPTION FOR NEW ONE", 6.17,"7",6555368284,2021-03-23,"3,609,716","23,922"
1983,"[ALPHA] CleanOut.", 6.17,"12",12343169699,2023-02-01,"15,418","670"
1984,"Isletale", 6.17,"9",4623294202,2020-01-23,"256,811","2,903"
1985,"Petals", 6.17,"11",8518229130,2022-01-12,"2,723,356","38,617"
1986,"Stick Guns 2: Project Childhood", 6.17,"10",6947273631,2021-06-13,"2,029,134","23,906"
1987,"Everything Upgrade Tree", 6.17,"10",122809141833750,2024-11-02,"1,101,317","7,344"
1988,"✨REWORKS✨ Zombie Invasion Tower Defense", 6.17,"10",11589539172,2022-11-18,"853,263","2,870"
1989,"######", 6.16,"14",12269696361,2023-01-26,"30,759","1,267"
1990,"Difficulty Machine", 6.16,"8",13950003759,2023-07-04,"561,825","2,756"
1991,"GearLand  [2.1]", 6.16,"9",1407487264,2018-02-10,"17,609,717","370,513"
1992,"# Content Deleted ]", 6.16,"8",9955959826,2022-06-19,"345,996","16,681"
1993,"Untitled Mining Game 🎃", 6.16,"17",12004891930,2023-01-02,"1,267,577","3,821"
1994,"Off-Roading Epic", 6.16,"7",6366329104,2021-02-09,"128,270,365","2,919,700"
1995,"MineBlox's SCP Game [TEST]", 6.16,"12",12387872881,2023-02-05,"6,595","124"
1996,"Mashables (Read Description)", 6.16,"11",158570869,2014-05-26,"6,491,204","129,725"
1997,"The Ultimate Rng Board Game (Free UGC Limiteds)", 6.16,"7",10363618809,2022-07-26,"7,367,365","18,806"
1998,"[P.I] The Sanctuary", 6.16,"13",16189435365,2024-02-01,"462,269","7,375"
1999,"[CHRISTMAS] A Gracewind Tale: Whispering Pines", 6.16,"7",9621271261,2022-05-14,"534,101","27,771"
2000,"Draw & Donate 🎨", 6.16,"10",17070253881,2024-04-09,"30,633,840","1,094,846"
2001,"CineBlox", 6.15,"8",5797596824,2020-10-07,"14,809,228","98,503"
2002,"### Lost Souls RPG", 6.15,"7",26229969,2010-04-26,"681,130","14,387"
2003,"🐹 PELMENROOMS", 6.15,"7",11856645694,2022-12-19,"448,506","1,364"
2004,"Unable to filter review text! Please try again.", 6.15,"6",17488700107,2024-05-14,"5,407","91"
2005,"The NEAT Project [JToH]", 6.15,"15",15884677229,2024-01-06,"595,164","1,414"
2006,"Rng God's Challenge", 6.15,"6",11638396916,2022-11-23,"1,349","13"
2007,"[425+ GAMES] Starcade Ultimate: Roblox Arcade ⭐", 6.15,"8",15697928244,2023-12-21,"26,242","354"
2008,"Dinosaur World Mobile", 6.15,"13",2454499969,2018-10-05,"114,730,532","308,629"
2009,"be a cupcake and fight the shades", 6.15,"6",16782905033,2024-03-18,"7,147","908"
2010,"Plague Home ", 6.15,"6",12455596325,2023-02-12,"3,217","48"
2011,"34-Find The Sneks! (🍁)", 6.15,"6",18308327570,2024-07-03,"345","6"
2012,"OVERWATCH ROLEPLAY (CHRISTMAS MERCY'S MCDONALD'S)", 6.15,"6",112901128533954,2024-09-19,"355","13"
2013,"Apocalypse Rising ", 6.15,"13",1600503,2008-04-02,"239,154,552","1,490,778"
2014,"VV", 6.15,"6",6270290407,2021-01-20,"94,610","401"
2015,"Helen ###### The Experience", 6.15,"6",9777281074,2022-05-31,"19,367","204"
2016,"LONG TOE OBBY🌟", 6.15,"6",13621688427,2023-06-02,"31,301","137"
2017,"####### Mick Carb", 6.15,"6",18491549638,2024-07-15,"91","3"
2018,"(UPDATE 1.1) World's Edge ", 6.15,"13",12450318829,2023-02-11,"3,527,674","119,238"
2019,"🪐 Raid Rush!", 6.15,"30",14767918935,2023-09-14,"468,711","27,955"
2020,"Gravity Break - ### Third", 6.15,"7",155075755,2014-04-27,"6,780","758"
2021,"gerald #### obby", 6.15,"6",14018974705,2023-07-11,"73","11"
2022,"[LEGACY] Sonic Onset Adventure", 6.15,"6",8355511216,2021-12-26,"38,721,856","55,625"
2023,"REEEEEEEEEE CITY", 6.15,"6",5430946751,2020-07-26,"323","6"
2024,"#### ######## NO #### FROM TOUHOU FREAKING PROJECT", 6.15,"6",13424865942,2023-05-13,"397","47"
2025,"BRIBBLECO HUB", 6.15,"7",6643127039,2021-04-06,"782,595","3,741"
2026,"Phalanx CIWS C-RAM Turret Showcase", 6.15,"6",9838923004,2022-06-07,"34,183","228"
2027," ######### ######## #####", 6.15,"7",1631438278,2018-04-18,"2,042","22"
2028,"[UPDATE!] RoVille 🏘️", 6.15,"7",2546155523,2018-11-06,"230,714,259","1,413,027"
2029,"Sinking Ship BUT WITH AIR POCKETS!", 6.15,"10",17218764178,2024-04-20,"15,814,573","61,996"
2030,"[XMAS] ❄️ SharkBite 2 🦈", 6.15,"26",8908228901,2022-02-23,"349,740,092","580,027"
2031,"Bloxxer's Abode - CI Showcase", 6.15,"6",88974981031056,2024-10-22,"8,440","453"
2032,"Hidden in the Mountains", 6.15,"8",225600700,2015-03-10,"36,402","6,861"
2033,"Strobe II", 6.14,"8",287335491,2015-08-22,"4,660,133","141,366"
2034,"Valor", 6.14,"10",7471506079,2021-09-14,"7,620,849","263,036"
2035,"Trench War", 6.14,"12",6654918151,2021-04-09,"87,739,618","135,954"
2036,"Springs Rock [SHOWCASE]", 6.14,"7",2594417690,2018-11-24,"921,045","53,359"
2037,"The Roulette Saloon", 6.14,"7",6787210828,2021-05-09,"104,018","1,356"
2038,"(CHRISTMAS❄️🎄) ##### ### #######", 6.14,"15",129574800041492,2024-09-18,"80,736","569"
2039,"Itty Bitty City", 6.14,"16",12613640465,2023-02-26,"5,937,340","188,694"
2040,"Tix Factory Experimental", 6.14,"12",5780815654,2020-10-04,"5,618,880","51,466"
2041,"|/ENRAGED", 6.14,"6",10700977480,2022-08-24,"13,314","430"
2042,"Kittyland [HORROR][Beta]", 6.14,"10",16502537263,2024-02-24,"3,376,587","103,822"
2043,"Sans Multiverse [REMASTERED]", 6.14,"8",14306376342,2023-08-04,"193,557","2,699"
2044,"Murder Drones: Pummel Party", 6.14,"15",18783213638,2024-08-04,"2,660,401","31,792"
2045,"[💥 kabloom] ball card rng", 6.14,"12",15148285445,2023-10-23,"596,801","4,032"
2046,"Console Tycoon", 6.14,"8",8060614099,2021-11-21,"167,872","3,267"
2047,"ClassicBLOX", 6.13,"19",9104050387,2022-03-15,"1,616,969","16,241"
2048,"##### Simulator", 6.13,"7",2415081364,2018-09-29,"11,157,165","153,176"
2049,"Panic", 6.13,"9",14813881581,2023-09-18,"48,277","255"
2050,"Paths to Immortality [Ver. 0.6]", 6.13,"14",11874687785,2022-12-21,"3,995,328","41,235"
2051,"############", 6.13,"9",13353818082,2023-05-06,"22,569","616"
2052,"Murder Royale 🔪 ", 6.13,"18",13354114276,2023-05-06,"4,946,965","18,277"
2053,"Ragdoll Sumo Simulator", 6.13,"10",11902554430,2022-12-24,"86,126","1,500"
2054,"Recarna [PUBLIC COMBAT TEST]", 6.13,"8",15144553449,2023-10-23,"165,875","6,224"
2055,"###", 6.13,"11",10413835783,2022-07-30,"24,835","11"
2056,"Muffin Kombat Rewritten", 6.13,"16",5349149424,2020-07-15,"350,881","10,192"
2057,"Futuretops: Rework", 6.13,"6",5169051062,2020-06-12,"12,895,488","19,221"
2058," The Turbulent Seas", 6.13,"10",5955408057,2020-11-15,"10,509,306","109,752"
2059,"LIMBO [HORROR]", 6.13,"11",7238736510,2021-08-12,"2,545,988","92,262"
2060,"Stability Test [v1.6.6]", 6.13,"16",10561986939,2022-08-12,"122,796","1,160"
2061,"🔥Island Royale!", 6.13,"8",1320186298,2018-01-09,"432,143,485","1,533,723"
2062,"Dead Reign", 6.13,"10",5040120862,2020-05-16,"210,307","9,530"
2063,"[FRIEZA] Ki Battlegrounds", 6.13,"7",15986371527,2024-01-15,"26,896,400","76,187"
2064,"cowboy game", 6.13,"12",118242570944999,2024-09-01,"202,847","19,097"
2065,"Noob Warfare", 6.13,"10",5890235330,2020-10-29,"3,622,630","15,977"
2066,"Cave Game [ LEGACY ]", 6.13,"7",15915468148,2024-01-08,"88,588","2,598"
2067,"Tax evasion simulator", 6.13,"7",12768671617,2023-03-13,"342","2"
2068,"Terramon", 6.13,"10",9201515632,2022-03-27,"21,104,083","49,739"
2069,"Merging Legends", 6.13,"17",5098853904,2020-05-28,"15,344,120","68,488"
2070,"Observer (Pre-Alpha)", 6.13,"8",7169775694,2021-07-29,"2,669","566"
2071,"Elemental Showdown", 6.13,"6",9432845343,2022-04-22,"474,235","4,363"
2072,"Zombie Strike!", 6.12,"14",3759927663,2019-08-30,"226,011,092","594,316"
2073,"The Survival Game [Catapult!]", 6.12,"31",11156779721,2022-10-04,"239,533,639","717,545"
2074,"Skated", 6.12,"9",16983583653,2024-04-03,"1,304,734","11,992"
2075,"Field Trip Z", 6.12,"14",4954096313,2020-04-28,"1,027,843,679","1,677,696"
2076,"❄️ Rarity Miner [CHRISTMAS]", 6.12,"16",15987558101,2024-01-15,"2,675,410","61,217"
2077,"VAZSTASAC", 6.12,"8",16644299676,2024-03-06,"268,685","5,597"
2078,"tribute to anomalocaris", 6.12,"6",5130990086,2020-06-04,"4,125","217"
2079,"[ITADORI] Test V4.7.7", 6.12,"6",6691656550,2021-04-17,"1,779,785","15,831"
2080,"### ### duxpowder (fake guts and Blackpowder)", 6.12,"9",17858535360,2024-06-15,"35,826","433"
2081,"Welcome to the Town of Robloxia", 6.12,"6",3258908109,2019-06-05,"146,604","7,459"
2082,"On Tap ### 🔊", 6.12,"9",14104248348,2023-07-18,"12,279,269","125,300"
2083,"Survival of the Fittest", 6.12,"22",11968605098,2022-12-30,"322,216","6,426"
2084,"Pong Arcade", 6.12,"8",11348730903,2022-10-23,"1,187,615","15,170"
2085,"🎄 Timebomb Duels [Alpha]", 6.12,"14",11379739543,2022-10-26,"16,903,982","14,542"
2086,"Undertale 3D Boss Battles", 6.12,"13",602853446,2017-01-04,"21,383,850","145,234"
2087,"Squid Game with GUNS", 6.12,"7",7541029066,2021-09-23,"41,585,369","23,411"
2088,"Poser! 🤔", 6.12,"17",12716101148,2023-03-08,"31,048,989","100,480"
2089," $olitary", 6.12,"8",7763891602,2021-10-18,"43,665,007","346,364"
2090,"April ####### Regretevator Elevator", 6.12,"21",16949253073,2024-03-31,"583,510","10,991"
2091,"JJT Money Empire", 6.12,"14",15783753029,2023-12-29,"691,477","4,951"
2092,"Stars Wars: Heroes vs Villains", 6.12,"7",1223439537,2017-12-02,"20,512,741","94,514"
2093,"Shards of Genesis  ", 6.12,"21",6472002757,2021-03-04,"1,981,050","53,869"
2094,"Geometry Defense", 6.11,"7",10569586062,2022-08-13,"19,636,327","26,283"
2095,"BLOODGENE REVAMP", 6.11,"19",14788658190,2023-09-16,"13,875,054","209,280"
2096,"Circus Trip [STORY] 🎪", 6.11,"8",3426681095,2019-07-07,"165,341,463","477,137"
2097,"be a dad and get milk simulator", 6.11,"8",11939339894,2022-12-27,"44,718,246","183,337"
2098,"Dummy Wars: A New Chapter", 6.11,"7",98117037200194,2024-09-16,"28,112","473"
2099,"BFB Minigames", 6.11,"8",3456639567,2019-07-12,"1,720,941","7,401"
2100,"Korean BBQ Restaurant! [Preparing for a remake...]", 6.11,"7",6430630495,2021-02-23,"86,153,264","634,951"
2101,"A Normal Camping Story", 6.11,"7",4932018500,2020-04-23,"52,141,556","248,983"
2102,"Tower Battles: Zombie Simulator", 6.11,"12",12867454298,2023-03-23,"743,092","2,832"
2103,"Robloxian Waterpark", 6.11,"9",367959224,2016-02-23,"218,945,760","1,667,000"
2104,"Decaying Winter: Nightly", 6.11,"9",16989090086,2024-04-03,"83,450","2,467"
2105,"CITY-17", 6.11,"18",4474859677,2019-12-01,"8,613,637","73,944"
2106,"STOCK UP 📦 [HORROR]", 6.11,"17",16008839781,2024-01-17,"44,461,953","258,972"
2107,"Vib Hangout [HALLOWEEN]", 6.11,"7",9549022993,2022-05-05,"6,616","110"
2108,"[ Content Deleted ]", 6.11,"13",18653428979,2024-07-26,"19,260","562"
2109,"Deliver Me: Closing Day", 6.11,"11",16629048127,2024-03-05,"44,989","9,953"
2110,"Tribal Games [Beta]", 6.11,"6",5052540962,2020-05-19,"6,604","99"
2111,"Dragon Blade", 6.11,"8",7279999673,2021-08-19,"44,019,984","315,353"
2112,"War of the Worlds", 6.11,"8",12646613599,2023-03-01,"7,704,737","65,845"
2113,"######## Battlegrounds", 6.11,"8",3082002798,2019-04-17,"639,024,975","1,059,209"
2114,"Create your ### noob army!", 6.11,"9",63178156,2011-10-07,"9,902,922","81,597"
2115,"Temple Thieves", 6.11,"10",1987001769,2018-06-23,"17,440,030","233,409"
2116,"fakewoken 3", 6.11,"18",8350658333,2021-12-25,"9,044,809","19,265"
2117,"🌟Roblo Roblo", 6.1,"10",2431121151,2018-10-02,"382,823","2,542"
2118,"Gordon's OOFin Kitchen [CRAZY CHEF!]", 6.1,"7",6549910313,2021-03-22,"252,648","6,555"
